date,sell,buy
2024-10-11,1432610,1396794
2024-10-10,1424822,1389201
2024-10-09,1432749,1396930
2024-10-08,1432889,1397066
2024-10-07,1429635,1393894
2024-10-06,1423376,1387791
2024-10-05,1423376,1387791
2024-10-04,1422963,1387388
2024-10-03,1419813,1384317
2024-10-02,1414718,1379350
2024-10-01,1403756,1368662
2024-09-30,1414498,1379135
2024-09-29,1412940,1377616
2024-09-28,1412940,1377616
2024-09-27,1412590,1377275
2024-09-26,1411602,1376311
2024-09-25,1411600,1376310
2024-09-24,1394535,1359671
2024-09-23,1406524,1371360
2024-09-22,1391905,1357107
2024-09-21,1391905,1357107
2024-09-20,1391434,1356648
2024-09-19,1384317,1349709
2024-09-18,1391331,1356547
2024-09-17,1394407,1359546
2024-09-16,1381513,1346975
2024-09-15,1381924,1347375
2024-09-14,1381924,1347375
2024-09-13,1381459,1346922
2024-09-12,1367384,1333199
2024-09-11,1369180,1334950
2024-09-10,1358255,1324298
2024-09-09,1357207,1323276
2024-09-08,1371560,1337271
2024-09-07,1371560,1337271
2024-09-06,1371193,1336913
2024-09-05,1368174,1333969
2024-09-04,1365176,1331046
2024-09-03,1363139,1329060
2024-09-02,1360283,1326275
2024-09-01,1367652,1333460
2024-08-31,1367652,1333460
2024-08-30,1367288,1333105
2024-08-29,1366257,1332100
2024-08-28,1364208,1330102
2024-08-27,1369301,1335068
2024-08-26,1369246,1335014
2024-08-25,1357643,1323701
2024-08-24,1357643,1323701
2024-08-23,1357318,1323385
2024-08-22,1364271,1330164
2024-08-21,1369190,1334960
2024-08-20,1373308,1338975
2024-08-19,1373244,1338912
2024-08-18,1361786,1327741
2024-08-17,1361786,1327741
2024-08-16,1361359,1327325
2024-08-15,1369136,1334907
2024-08-14,1374038,1339687
2024-08-13,1377314,1342881
2024-08-12,1359362,1325377
2024-08-11,1368624,1334408
2024-08-10,1368624,1334408
2024-08-09,1368193,1333988
2024-08-08,1357162,1323232
2024-08-07,1357148,1323219
2024-08-06,1366190,1332035
2024-08-05,1371185,1336905
2024-08-04,1380760,1346241
2024-08-03,1380760,1346241
2024-08-02,1380552,1346038
2024-08-01,1384567,1349952
2024-07-31,1368455,1334243
2024-07-30,1358349,1324390
2024-07-29,1359447,1325460
2024-07-28,1335534,1302145
2024-07-27,1335534,1302145
2024-07-26,1335165,1301785
2024-07-25,1349038,1315312
2024-07-24,1355419,1321533
2024-07-23,1352327,1318518
2024-07-22,1352268,1318461
2024-07-21,1367671,1333479
2024-07-20,1367671,1333479
2024-07-19,1367271,1333089
2024-07-18,1374550,1340186
2024-07-17,1365647,1331505
2024-07-16,1351520,1317732
2024-07-15,1347393,1313708
2024-07-14,1347735,1314041
2024-07-13,1347735,1314041
2024-07-12,1347257,1313575
2024-07-11,1334290,1300932
2024-07-10,1328281,1295073
2024-07-09,1337212,1303781
2024-07-08,1344236,1310630
2024-07-07,1329730,1296486
2024-07-06,1329730,1296486
2024-07-05,1329321,1296087
2024-07-04,1326253,1293096
2024-07-03,1313303,1280470
2024-07-02,1316149,1283245
2024-07-01,1311141,1278362
2024-06-30,1308529,1275815
2024-06-29,1308529,1275815
2024-06-28,1308148,1275444
2024-06-27,1298156,1265702
2024-06-26,1309031,1276305
2024-06-25,1314137,1281283
2024-06-24,1308144,1275440
2024-06-23,1319552,1286563
2024-06-22,1319552,1286563
2024-06-21,1319273,1286291
2024-06-20,1303377,1270792
2024-06-19,1297191,1264761
2024-06-18,1290210,1257954
2024-06-17,1282258,1250201
2024-06-16,1282725,1250656
2024-06-15,1282725,1250656
2024-06-14,1282321,1250262
2024-06-13,1290030,1257779
2024-06-12,1287091,1254913
2024-06-11,1279112,1247134
2024-06-10,1278064,1246112
2024-06-09,1313358,1280524
2024-06-08,1313358,1280524
2024-06-07,1312966,1280141
2024-06-06,1297273,1264841
2024-06-05,1285247,1253115
2024-06-04,1297125,1264696
2024-06-03,1283155,1251076
2024-06-02,1286501,1254338
2024-06-01,1286501,1254338
2024-05-31,1286211,1254055
2024-05-30,1278230,1246274
2024-05-29,1286194,1254039
2024-05-28,1281140,1249111
2024-05-27,1276158,1244254
2024-05-26,1274400,1242540
2024-05-25,1274400,1242540
2024-05-24,1274069,1242217
2024-05-23,1305092,1272464
2024-05-22,1305342,1272708
2024-05-21,1306391,1273731
2024-05-20,1298379,1265919
2024-05-19,1291723,1259429
2024-05-18,1291723,1259429
2024-05-17,1291290,1259007
2024-05-16,1302092,1269539
2024-05-15,1280104,1248101
2024-05-14,1273184,1241354
2024-05-13,1281113,1249085
2024-05-12,1276613,1244697
2024-05-11,1276613,1244697
2024-05-10,1276205,1244299
2024-05-09,1257408,1225972
2024-05-08,1256960,1225536
2024-05-07,1265969,1234319
2024-05-06,1259031,1227555
2024-05-05,1267213,1235532
2024-05-04,1267213,1235532
2024-05-03,1266787,1235117
2024-05-02,1275895,1243997
2024-05-01,1273402,1241566
2024-04-30,1273050,1241223
2024-04-29,1274172,1242317
2024-04-28,1268595,1236880
2024-04-27,1268595,1236880
2024-04-26,1268213,1236507
2024-04-25,1268093,1236390
2024-04-24,1269076,1237349
2024-04-23,1273986,1242136
2024-04-22,1291670,1259378
2024-04-21,1293706,1261363
2024-04-20,1293706,1261363
2024-04-19,1293238,1260907
2024-04-18,1284375,1252265
2024-04-17,1271482,1239694
2024-04-16,1271403,1239617
2024-04-15,1269139,1237410
2024-04-14,1228683,1197965
2024-04-13,1228683,1197965
2024-04-12,1228584,1197869
2024-04-11,1228157,1197453
2024-04-10,1228076,1197374
2024-04-09,1228102,1197399
2024-04-08,1227973,1197273
2024-04-07,1228358,1197649
2024-04-06,1228358,1197649
2024-04-05,1227848,1197151
2024-04-04,1230773,1200003
2024-04-03,1221803,1191257
2024-04-02,1203757,1173663
2024-04-01,1201618,1171577
2024-03-31,1170992,1141717
2024-03-30,1170992,1141717
2024-03-29,1167669,1138477
2024-03-28,1167572,1138382
2024-03-27,1159574,1130584
2024-03-26,1155476,1126589
2024-03-25,1145521,1116882
2024-03-24,1152065,1123263
2024-03-23,1152065,1123263
2024-03-22,1152467,1123655
2024-03-21,1162327,1133268
2024-03-20,1142402,1113841
2024-03-19,1142394,1113834
2024-03-18,1135450,1107063
2024-03-17,1135054,1106677
2024-03-16,1135054,1106677
2024-03-15,1135418,1107032
2024-03-14,1145325,1116691
2024-03-13,1142348,1113789
2024-03-12,1152217,1123411
2024-03-11,1145347,1116713
2024-03-10,1144998,1116373
2024-03-09,1144998,1116373
2024-03-08,1145293,1116660
2024-03-07,1141326,1112792
2024-03-06,1128389,1100179
2024-03-05,1121454,1093417
2024-03-04,1106381,1078721
2024-03-03,1084130,1057026
2024-03-02,1084130,1057026
2024-03-01,1084298,1057190
2024-02-29,1080307,1053299
2024-02-28,1078972,1051997
2024-02-27,1076959,1050035
2024-02-26,1079891,1052893
2024-02-25,1074889,1048016
2024-02-24,1074889,1048016
2024-02-23,1075159,1048280
2024-02-22,1075136,1048257
2024-02-21,1074180,1047325
2024-02-20,1071229,1044448
2024-02-19,1068183,1041478
2024-02-18,1060902,1034379
2024-02-17,1060902,1034379
2024-02-16,1061148,1034619
2024-02-15,1058171,1031716
2024-02-14,1078907,1051934
2024-02-13,1078993,1052018
2024-02-12,1079047,1052070
2024-02-11,1078796,1051826
2024-02-10,1078796,1051826
2024-02-09,1079131,1052152
2024-02-08,1079177,1052197
2024-02-07,1079238,1052257
2024-02-06,1073299,1046466
2024-02-05,1082162,1055107
2024-02-04,1092825,1065504
2024-02-03,1092825,1065504
2024-02-02,1093118,1065790
2024-02-01,1085240,1058109
2024-01-31,1086292,1059134
2024-01-30,1084278,1057171
2024-01-29,1080744,1053725
2024-01-28,1071914,1045116
2024-01-27,1071914,1045116
2024-01-26,1072246,1045439
2024-01-25,1066360,1039701
2024-01-24,1070247,1043490
2024-01-23,1067265,1040583
2024-01-22,1069218,1042487
2024-01-21,1067890,1041192
2024-01-20,1067890,1041192
2024-01-19,1068226,1041520
2024-01-18,1058230,1031774
2024-01-17,1064188,1037583
2024-01-16,1076220,1049314
2024-01-15,1073269,1046437
2024-01-14,1066964,1040289
2024-01-13,1066964,1040289
2024-01-12,1067307,1040624
2024-01-11,1062241,1035684
2024-01-10,1063220,1036639
2024-01-09,1064238,1037632
2024-01-08,1070135,1043381
2024-01-07,1067937,1041238
2024-01-06,1067937,1041238
2024-01-05,1068283,1041575
2024-01-04,1066255,1039598
2024-01-03,1072229,1045423
2024-01-02,1072304,1045496
2024-01-01,1072905,1046082
2023-12-31,1072898,1046075
2023-12-30,1072898,1046075
2023-12-29,1073235,1046404
2023-12-28,1083254,1056172
2023-12-27,1080202,1053196
2023-12-26,1080149,1053145
